arm,component,formal_case_index,case_id,family,fold,lineage,jitter_fraction,polarization,cvar,coverage_fraction,coverage_status,status,evidence_class
MS,pressure_gradient_acceleration,365,HMSO01R_A|PRIMARY|F4|86e0b5c66095d052b370f9153c1c0c79db91e1ce96e3bb2098471bfc1d51f52b,F4,FOLD_1,HMSO01R_A|FIELD_LINEAGE|3264ae7008b91adb6f4b677f3ecc13cbe5ab1143b7f33ef501525d095e0b618c,0.05,none,1.6759254713177327,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,pressure_gradient_acceleration,366,HMSO01R_A|PRIMARY|F4|fb27fce189386d914da9e876fe6ee49add0c761025cf76dcac6ae5fb83112597,F4,FOLD_4,HMSO01R_A|FIELD_LINEAGE|6359faeb0765247f7e12d6c9e8bbc8898fa74fca5c76c863a6009dffddbcb32e,0.0,longitudinal,0.0,0.4453125,OUTSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,pressure_gradient_acceleration,367,HMSO01R_A|PRIMARY|F4|7786ab7ac7eee1e1201a9d4cd9bb75b985ca5b9bbe57ed362a6bae2ea6a67b5f,F4,FOLD_5,HMSO01R_A|FIELD_LINEAGE|c9a10c50914a082104b6f42f933e2e8b35494d6ac1b464fc981b740edc26e9a6,0.05,none,2.5106162551928413,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,pressure_gradient_acceleration,368,HMSO01R_A|PRIMARY|F4|30baa6e6806879515a78f1c62d05bccaab3249b592d8f3bd12ff03c066c53410,F4,FOLD_0,HMSO01R_A|FIELD_LINEAGE|197d7ec024c0036b09ad028c746809cfe1ed712ccbb40eead96390c6dfdd817b,0.1,transverse,0.5192643997337987,0.7890625,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,pressure_gradient_acceleration,369,HMSO01R_A|PRIMARY|F4|b6277718874b120da231461abacc7a7da2022f32e5d8dca303cccaa91f4b4e42,F4,FOLD_5,HMSO01R_A|FIELD_LINEAGE|c9a10c50914a082104b6f42f933e2e8b35494d6ac1b464fc981b740edc26e9a6,0.05,none,2.307575808102968,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,pressure_gradient_acceleration,370,HMSO01R_A|PRIMARY|F4|522b8141f1cd2e67d095769af78530d3f17997c9669d7c69d1e60899303311c6,F4,FOLD_4,HMSO01R_A|FIELD_LINEAGE|6359faeb0765247f7e12d6c9e8bbc8898fa74fca5c76c863a6009dffddbcb32e,0.05,longitudinal,0.0,0.640625,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,pressure_gradient_acceleration,371,HMSO01R_A|PRIMARY|F4|d0223a5116363bdb9fdbe576b917d428be2afd61c42aa978a1b394059de4a4d3,F4,FOLD_3,HMSO01R_A|FIELD_LINEAGE|7a40ff07646995058d8981271562dfa4f2cc77b96f79dba59c7ae90f96586134,0.1,longitudinal,0.0,0.953125,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,pressure_gradient_acceleration,372,HMSO01R_A|PRIMARY|F4|06d3cb26de6443a1c4252d88b37fa2f0dcf1c3ed1a44f9c013bc3024e09538bf,F4,FOLD_2,HMSO01R_A|FIELD_LINEAGE|8af782533dccfef4a682f44ff365b7014ae448a56bd62c92877bbd37640adb31,0.0,transverse,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,pressure_gradient_acceleration,373,HMSO01R_A|PRIMARY|F4|faa348e08c7229666370404a73443dac623fabd23619b19b7c9c6da56881b0a4,F4,FOLD_1,HMSO01R_A|FIELD_LINEAGE|3264ae7008b91adb6f4b677f3ecc13cbe5ab1143b7f33ef501525d095e0b618c,0.0,none,1.5699124482667128e-05,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,pressure_gradient_acceleration,374,HMSO01R_A|PRIMARY|F4|f86320eb94ec3a1d1974e1cdd67f129ee26e2cc2003115ec42fd58bccce3aec1,F4,FOLD_0,HMSO01R_A|FIELD_LINEAGE|197d7ec024c0036b09ad028c746809cfe1ed712ccbb40eead96390c6dfdd817b,0.05,transverse,0.3641331658497835,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,pressure_gradient_acceleration,375,HMSO01R_A|PRIMARY|F4|c5dc5e67fe205445cd7e9fb69403cd2d5347418c0d908c36d223c6bb99c2c9c9,F4,FOLD_2,HMSO01R_A|FIELD_LINEAGE|8af782533dccfef4a682f44ff365b7014ae448a56bd62c92877bbd37640adb31,0.05,transverse,1.4051818209726465,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,pressure_gradient_acceleration,376,HMSO01R_A|PRIMARY|F4|1205342c8d88b237751559327d73d7a9501b4185f18f551c322b8c45740a2a59,F4,FOLD_0,HMSO01R_A|FIELD_LINEAGE|06c31c418b756da4f49834b1270295e826a9807f080171a34a3e7c250369709c,0.05,none,3.1768976188987033,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,pressure_gradient_acceleration,377,HMSO01R_A|PRIMARY|F4|acc5fc686f98699095bf8bb584f0cbcd98f5ff8d323f5f6a8f2f6a0a6f56d8fd,F4,FOLD_0,HMSO01R_A|FIELD_LINEAGE|197d7ec024c0036b09ad028c746809cfe1ed712ccbb40eead96390c6dfdd817b,0.05,transverse,0.36519066377936316,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,pressure_gradient_acceleration,378,HMSO01R_A|PRIMARY|F4|50ff0808ef66ae99ee108f7b364caec03276f15f3c79c7781f170708a5248bad,F4,FOLD_1,HMSO01R_A|FIELD_LINEAGE|5d84595c43a38b585d7953f18ac50da686f8debb482b1cca6058cffe84d274b6,0.05,none,1.271454474677399,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,pressure_gradient_acceleration,379,HMSO01R_A|PRIMARY|F4|6a327a764bfac2756e747a73a674ce99a7a479505ab80e85fb6e0ce559489722,F4,FOLD_5,HMSO01R_A|FIELD_LINEAGE|c9a10c50914a082104b6f42f933e2e8b35494d6ac1b464fc981b740edc26e9a6,0.0,none,0.0023648426749709804,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,pressure_gradient_acceleration,380,HMSO01R_A|PRIMARY|F4|151f0faa0ec3bffddc64493ea9d1ced59873d77b5045af43474acf1355c1de8d,F4,FOLD_1,HMSO01R_A|FIELD_LINEAGE|5d84595c43a38b585d7953f18ac50da686f8debb482b1cca6058cffe84d274b6,0.05,none,0.657250247823755,0.53125,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,pressure_gradient_acceleration,381,HMSO01R_A|PRIMARY|F4|6ae78396c56cbbbfc0796994805858c3967c47bc24f14028345f8a91b53a4c63,F4,FOLD_3,HMSO01R_A|FIELD_LINEAGE|7a40ff07646995058d8981271562dfa4f2cc77b96f79dba59c7ae90f96586134,0.05,longitudinal,0.0,0.9765625,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,pressure_gradient_acceleration,382,HMSO01R_A|PRIMARY|F4|e935c49b137288ce262897f601f1d1aa7350c95bd540ece1fcec9b3f463e4866,F4,FOLD_0,HMSO01R_A|FIELD_LINEAGE|197d7ec024c0036b09ad028c746809cfe1ed712ccbb40eead96390c6dfdd817b,0.1,transverse,0.08871076504539818,0.984375,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,pressure_gradient_acceleration,383,HMSO01R_A|PRIMARY|F4|6a6a8bfa9928af9cb01b022a75edc3db06b8fbb4fc71e646b76054dec1f3f066,F4,FOLD_0,HMSO01R_A|FIELD_LINEAGE|06c31c418b756da4f49834b1270295e826a9807f080171a34a3e7c250369709c,0.05,none,3.1128082554015477,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,0,HMSO01R_A|PRIMARY|F1|17189a9c215416ff2620cbd08f0d84d7ada1a2cc660112d1da29b944116d0cd4,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|4389c621e60229f631c944081b4adc544d96927c12f624ff90ee3e85668f651e,0.0,longitudinal,0.06937638189623628,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,1,HMSO01R_A|PRIMARY|F1|a4dcbb5c100eb79e76af22af5e66115d80a192e32c5351ce17a23c9ea395fc58,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|39a5eaeb1afddf9af00bec82f67fdf5414fc1d1e11076c2f86704fda2809ab87,0.0,transverse,3.4966869003130214e-05,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,2,HMSO01R_A|PRIMARY|F1|c2e87b38878c4fcdafb44a05b365bc326ef291a8d36233033ae3633cd4114a99,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|86f4c153dee170c8ee8f47b2eb988fa25bcda8c9a7b6fd68a3d7256dc3af0a1f,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,3,HMSO01R_A|PRIMARY|F1|5c9e81f778749b662a5e524e43479f5e490b215def0762270203c9817e709b9b,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|9aaa52aa8afb4f9adfe0d0e7ddb5e3e8101852fdd6ef0a635cf3875b473d16a7,0.0,transverse,0.0008068830986084805,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,4,HMSO01R_A|PRIMARY|F1|11515df6f9da405fc42923eeb47db2b4ebe97ceea73b879e18c9259527ebbd13,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|e4c235f067a50e9e5304ee0e7ad701299187cd559ceebd74674d932464340e77,0.0,longitudinal,0.7677868583013148,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,5,HMSO01R_A|PRIMARY|F1|29e92b6c39e1d3a436fb2bd671c7071524922a02fbf8851e384bc0c0d658f8fa,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|f117df283c3988b3a51ad2a7138592681c02ac94fc8905b0ebf163745ca00f62,0.0,transverse,3.483687750697964e-05,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,6,HMSO01R_A|PRIMARY|F1|9883cd7992a90f5d6864ab975f80dd9cf59338673fe1489da80f17066b15096b,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|7c009b8ab0dfadca9095462a890aab36eac46b48a3c131f7a908a8d37a21f707,0.0,longitudinal,0.33073787711675634,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,7,HMSO01R_A|PRIMARY|F1|9487e088f788d2ec8ba6ae806ea91685d6ebbefde165d132cb5f71e58101c354,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|a1c0a919ad122615714cbb9f6b50981061d4f68fe06b618c4cd2688f52f12391,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,8,HMSO01R_A|PRIMARY|F1|20535a5b894e69d9162faebb7d09c6da71c5ccb03d06b6550f8c2888772f9134,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|fefaa03392c6d5e862f0b98f72e148123eb5332d997aade537062f72a6e1a99c,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,9,HMSO01R_A|PRIMARY|F1|dc3d8aab18d0c255168c9471f21eea7e056899fbb44faeb54799a5443ea70f0c,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|d3329a31885ae9100b3a5071d3f6de7c5b314524ba319156e3df439e55667dd5,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,10,HMSO01R_A|PRIMARY|F1|a55f2004bfe7a70aa876e79f282731fbb98f78767765a44b0b1d4f8836b8abf4,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|0e85d8db167a222553e045c2d06d7055fe817db60fe9573c8fc78f52ed1f8615,0.0,none,1.8611270636285326e-05,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,11,HMSO01R_A|PRIMARY|F1|28c77a8ddd05de23b312f2b66382c02eb5b79e2bf306ff67761448f2db57b19a,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|05638fa6abec8d1f9d2070785cb5b62bc36d80415fcae04a6c6b1419139c3003,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,12,HMSO01R_A|PRIMARY|F1|95f40357845f50cdbfb609794900692a451d073a196e1de5effa8bf3b10c31d3,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|1d03c9c9f560219b53c739310adfe296cf8afec50561d01ce15be76ae73c1479,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,13,HMSO01R_A|PRIMARY|F1|26d3e67e50ad7a7aa5a033717aad4a0174bbd3a8a498e7e470cb77fc7090aba8,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|008a4638c8cb2247bc6cd62f75f3daa09b2e49ba7d73812777f0a31f466efb5e,0.0,longitudinal,0.7535604186430185,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,14,HMSO01R_A|PRIMARY|F1|551fa9df47aa6d1ed2b65dd205e190a22a7f8bbbeba84ce8cd3bbf30d0d2c86c,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|8d1e4918227588e163eea87a946c88983d6e03486114766be90d0602757fb4c2,0.0,longitudinal,0.16672121778011573,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,15,HMSO01R_A|PRIMARY|F1|4677eaef7506ee864d1ee7c775444f00fae07b93f4e69bffa18aed1490049204,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|1b6f0cb3de33bc6abdb0882404222836bd00a9ad3c6fe2c95af35a87f0fa1200,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,16,HMSO01R_A|PRIMARY|F1|e4d028900be8963e34d3514450da85cf7e51369728095a44147a375b17ff63f3,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|86c895c14384dc9ce73736790948d3516d7de8be96dc834ec48d9a651e6b8e5e,0.0,longitudinal,0.2889787655965834,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,17,HMSO01R_A|PRIMARY|F1|8853d353badbe5291c0ebcfaf568093874927630ed91db99e44043086bc2bd77,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|093dc802dc5954d756689fb97f687ee9b46c368f5fe625c807448d3bc43a1926,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,18,HMSO01R_A|PRIMARY|F1|caffac0e852992e38bf950f2604d4982870d7de259ba736aae7ebd5004b0e98b,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|0e65acebdbaa92caa4bcb30c2a0feac4a5469aac1dd76780539181916f956f58,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,19,HMSO01R_A|PRIMARY|F1|60e871a6c20d0af14c3ace9907424d9db227d34f041ddac4df9aa0a3b0bb1f33,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|f117df283c3988b3a51ad2a7138592681c02ac94fc8905b0ebf163745ca00f62,0.0,transverse,9.10667758242648e-05,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,20,HMSO01R_A|PRIMARY|F1|71098b9cd54436f1ef43bd82182ddda4df38006388ef812629c7c85d4a1ee54a,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|16eb11153f438a544fbde5e29c9d4f0fc922c6cc49338ba6f7c68206ac580c7f,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,21,HMSO01R_A|PRIMARY|F1|74878e2e410283bf5b8d858ce2e548e073e0dfb665a012817708b2ea789c0d47,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|6af5032f0b166e8e3ff27ce0b5fdfb49cda87c61afe66a4eb6eb807e625daf8a,0.0,transverse,0.14470701833705263,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,22,HMSO01R_A|PRIMARY|F1|5a2a9369cfead6c6a1da9e80f9c5447c935f07e66b8f7bb9ce0dc8ec94be5ff5,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|e2940f5e79800b14b8eefcdb52a6c4eb9c2bcacb794aadbf19ab173720ccdfc9,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,23,HMSO01R_A|PRIMARY|F1|f0e0780bc33cf937b9317da0fd002ac7503f6caf7b9cb2ee921712e29ac5db01,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|429c6019f8749d53e4581b918e84a928af92c02c8bd8516136f7bea7e94cf671,0.0,transverse,0.15204873000566382,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,24,HMSO01R_A|PRIMARY|F1|6c20eb043c375744b73d04ab8ec845a805d28af301d2b852ab9d4c4b2c29898d,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|40ad278dca26109101acf56cf89434c2db030106327c552c8aaad7f18589b1fc,0.0,longitudinal,0.6857005493549475,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,25,HMSO01R_A|PRIMARY|F1|3844816a275020bfa174550105913eff0bb0a0b952d577b0e78ce0b6d881587b,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|55cdcba2ab757796978976644840d2bce6b96e998f32047a71aff1f289ed6480,0.0,longitudinal,0.10616155645466063,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,26,HMSO01R_A|PRIMARY|F1|73de76417820ead0c529b6f49ef57cb57cd9e90562de185ceaee69461322faf0,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|367777ab46eb41f1d6390744a91dc4aea35bac8f23f02a2f5c6dee473916edbd,0.0,transverse,0.00021083925685079366,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,27,HMSO01R_A|PRIMARY|F1|3bcd9b0dfe43f7d54283d3409374d08e380284b0e39647cc9be2378c77c2427d,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|e853753ed3befc6151b8f2c4e9e3797938a7689193c2157695f0b61b8e60abc8,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,28,HMSO01R_A|PRIMARY|F1|447fd86c5d23a208d7175d372dc45ee38c1541cf5afadcbce00d200820555993,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|e0695af14e7ff6ed68d0eaa0320bde868bdf2eddcd09aade2748baa3ab9013d9,0.0,longitudinal,1.1723391836097308,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,29,HMSO01R_A|PRIMARY|F1|f56a8ce65aa7323f55e848e9be2c73492ff5fdd223be7259dae69d66167179f2,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|21b79bdb11d90c0a9b01efce71ed9eec0d7fba61736210c4c1ab358a9c4e965a,0.0,transverse,1.23966681687165,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,30,HMSO01R_A|PRIMARY|F1|9279a6540d8c7f0f3e5f902f5a6ef18c812dc118780d25f7ec124f972117401a,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|66e31e43c39c0807b2398e5067c9aaab318a50b596f04344988d8e71103f4693,0.0,longitudinal,0.14250011382637257,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,31,HMSO01R_A|PRIMARY|F1|fdf474ceb763705abb9a27ea1a0d3b260b2d5b47f6e2ba1f33b440f83b6b102b,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|bb92dd92e9632ccd3901d1e2e79aab63ab0910a576b08c41f27a140edcf99b56,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,32,HMSO01R_A|PRIMARY|F1|e1ae65ba18ef9931ed2d0023caee85b32b14ad85c74ba1f7f8404b6849be16dc,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|10ec2dec79c0538398e95e49cd33ade9183e905d4ea4b212dcd4e7ec34fc5546,0.0,transverse,12.168826193319017,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,33,HMSO01R_A|PRIMARY|F1|cb9af2018d48c5188ab3eaf8f2d698636e814edd8acffd20fb4138cbf810c936,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|7be8c21ecd7eaebf293b54b94f1920e19f00da5d0e416aaa8f7c69137970c399,0.0,transverse,1.7640841067052784,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,34,HMSO01R_A|PRIMARY|F1|b665cfe4fd9eb20f1bd6aea233f0af27494b5960d9e7846b88a2432175f4c297,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|4729596698ed7c65dd5f082aea4dac27cd26c6550de18eb2382e9ca6f186b90b,0.0,transverse,0.5326382842327486,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,35,HMSO01R_A|PRIMARY|F1|a00695e617424fdaa8a3c9b60f31bdf7e639989766a74eea722e71e39bb641eb,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|0f49beb059c8327e240fa524ede4b5d0ddc16e0eb915fce826282146040c0e20,0.0,longitudinal,0.058408669615998166,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,36,HMSO01R_A|PRIMARY|F1|f75a46d3b9dd394415ff0dc35d08d05d473db87f55027b5878a646a9f33d45e7,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|6d4353b03da9874056ea6f087e4493dcb629a7b8bd4a1eabce0a6b1b20255b6c,0.0,longitudinal,0.6148323937417634,0.2578125,OUTSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,37,HMSO01R_A|PRIMARY|F1|29c6da305b8e2ef282724df580222dbd8a5b24509d1719ce985692e5358bdf7c,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|73f5ee97e40c47c1aa5579bcf72cf190dfaf3aad2886cc887f3295530388016c,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,38,HMSO01R_A|PRIMARY|F1|b261db49db049bd96fd81007473d9551c3c909e1c55ebeb506d71c25c755e401,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|0280053dfd6ee65fbd80522b2b04964154d57f31de1cc5d0449972791fa285ea,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,39,HMSO01R_A|PRIMARY|F1|b6e3294db87485d8748d624e75ac01416370a0ec2f4eaef0ebe70b5027802dc8,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|f9a3d40825ca658eebc26e88239c04a3590f72ad95b03a86bc289649036f4117,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,40,HMSO01R_A|PRIMARY|F1|a6994b29962f54879b3c8ebb37161ae29167e6424e5baa7e45c67bb686208095,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|f952117e9c8f8a564901d0507e978f58c3289c63c557fb7f3123a84dd049ba29,0.0,longitudinal,1.2584951603042893,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,41,HMSO01R_A|PRIMARY|F1|b0f0aff1339a42e131cd5f80e40a8c6d4e3f10bf3942e71d6d8ec4c6b0c55a8b,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|6aba5ce17b9c02240405669069c0b485de9d3ce1714e3e85b0411d61ec7beb5e,0.0,transverse,3.3274700930627107e-06,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
